Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
145000,152250,70000,19,0,0,1,1
150000,157500,100000,16,0,0,1,1
135000,141750,90000,18,0,0,1,1
1594000,1673700,5000,5,1,0,0,1
1400000,1470000,13534,4,0,0,1,1
625000,656250,39000,9,0,0,1,0
350000,367500,60000,12,0,0,1,1
340000,357000,82000,13,0,0,1,1
350000,367500,80000,12,0,0,1,1
550000,577500,100000,10,0,0,1,0
1450000,1522500,7000,5,0,0,1,0
550000,577500,57728,10,0,0,1,0
400000,420000,90000,13,0,0,1,0
1590000,1669500,25000,4,0,0,1,0
790000,829500,126000,7,1,0,0,1
1050000,1102500,60000,7,1,0,0,1
780000,819000,129000,7,1,0,0,1
300000,315000,60000,12,1,0,0,1
600000,630000,85000,10,1,0,0,1
415000,435750,125000,10,1,0,0,1
425000,446250,83585,12,1,0,0,1
365000,383250,185000,11,1,0,0,1
450000,472500,120000,12,1,0,0,1
476999,500849,90000,10,1,0,0,1
300000,315000,100000,13,0,0,1,1
1100000,1155000,50000,7,0,0,1,1
275000,288750,96000,17,0,0,1,1
150000,157500,60000,14,0,0,1,1
150000,157500,90000,16,0,0,1,1
650000,682500,120000,5,1,0,0,1
285000,299250,45500,11,0,0,1,1
600000,630000,10000,7,0,0,1,1
434999,456749,50000,6,0,0,1,1
550000,577500,31000,8,1,0,0,1
425000,446250,50000,8,1,0,0,1
278000,291900,120000,10,1,0,0,1
300000,315000,90000,10,1,0,0,1
300000,315000,110000,11,0,0,1,1
360000,378000,110000,7,0,0,1,1
350000,367500,100000,9,0,0,1,1
540000,567000,15500,6,0,0,1,1
300000,315000,72000,11,0,0,1,1
235000,246750,120000,10,1,0,0,1
300000,315000,120000,10,1,0,0,1
409999,430499,90000,9,1,0,0,1
475000,498750,120000,7,1,0,0,1
400000,420000,120000,8,1,0,0,1
570000,598500,145000,6,1,0,0,1
400000,420000,90000,11,1,0,0,1
450000,472500,148000,10,1,0,0,1
500000,525000,125000,7,1,0,0,1
500000,525000,90000,10,1,0,0,1
320000,336000,120000,10,1,0,0,1
375000,393750,80000,11,1,0,0,1
415000,435750,90000,10,1,0,0,1
420000,441000,120000,8,1,0,0,1
509999,535499,80000,6,1,0,0,1
400000,420000,158500,10,1,0,0,1
311000,326550,100000,10,1,0,0,1
525000,551250,80000,7,1,0,0,1
509999,535499,100000,7,1,0,0,1
550000,577500,250000,8,1,0,0,1
390000,409500,140000,10,1,0,0,1
434999,456749,135000,10,1,0,0,1
585000,614250,50000,5,0,0,1,1
549000,576450,35000,5,0,0,1,1
270000,283500,52380,9,1,0,0,1
480000,504000,54891,8,1,0,0,1
411000,431550,110000,10,1,0,0,1
665000,698250,70000,4,1,0,0,1
450000,472500,67000,9,1,0,0,1
265000,278250,162000,10,1,0,0,1
210000,220500,84050,11,0,0,1,1
350000,367500,40000,10,0,0,1,1
200000,210000,120000,10,0,0,1,1
515000,540750,30000,7,0,0,1,1
409999,430499,45000,9,1,0,0,1
300000,315000,80000,10,1,0,0,1
285000,299250,80000,10,1,0,0,1
280000,294000,80000,10,1,0,0,1
280000,294000,100000,10,1,0,0,1
450000,472500,25000,7,1,0,0,1
325000,341250,120000,9,1,0,0,1
415000,435750,146000,8,1,0,0,1
400000,420000,107500,10,1,0,0,1
451000,473550,120000,9,1,0,0,1
275000,288750,120000,10,1,0,0,1
450000,472500,80000,7,1,0,0,1
430999,452549,120000,8,1,0,0,1
320000,336000,90000,8,1,0,0,1
400000,420000,70000,9,1,0,0,1
315000,330750,100000,10,1,0,0,1
405000,425250,150000,10,1,0,0,1
550000,577500,40000,7,1,0,0,1
387000,406350,170000,7,1,0,0,1
409999,430499,200000,8,1,0,0,1
420000,441000,28100,11,0,0,1,1
270000,283500,167000,11,0,0,1,1
570000,598500,120000,7,1,0,0,1
400000,420000,74500,10,1,0,0,1
625000,656250,25538,5,0,0,1,1
375000,393750,31711,10,0,0,1,1
300000,315000,120000,11,0,0,1,1
345000,362250,70000,11,0,0,1,1
350000,367500,90000,11,1,0,0,1
350000,367500,100000,11,1,0,0,1
2000000,2100000,120000,7,1,0,0,1
2940000,3087000,100000,4,1,0,0,0
2900000,3045000,49000,4,1,0,0,0
1500000,1575000,148120,9,1,0,0,1
3000000,3150000,35000,4,1,0,0,1
2900000,3045000,46000,4,1,0,0,1
2950000,3097500,50000,5,1,0,0,0
3200000,3360000,60000,4,1,0,0,0
3100000,3255000,90000,6,1,0,0,0
3100000,3255000,70000,5,1,0,0,0
3200000,3360000,3000,2,1,0,0,0
3200000,3360000,50000,4,1,0,0,1
1150000,1207500,181000,11,1,0,0,1
800000,840000,125000,12,1,0,0,1
900000,945000,240000,12,1,0,0,1
975000,1023750,120000,11,1,0,0,1
900000,945000,120000,11,1,0,0,1
1050000,1102500,220000,12,1,0,0,1
800000,840000,151000,12,1,0,0,1
1200000,1260000,100000,12,1,0,0,1
750000,787500,150000,12,1,0,0,1
1225000,1286250,160000,10,1,0,0,0
2000000,2100000,60000,7,1,0,0,0
1900000,1995000,130000,7,1,0,0,0
1850000,1942500,30000,7,1,0,0,0
1500000,1575000,80000,7,1,0,0,0
1650000,1732500,91000,7,1,0,0,0
1400000,1470000,80000,8,1,0,0,0
1750000,1837500,30000,8,1,0,0,1
1380000,1449000,150000,8,1,0,0,1
2750000,2887500,60000,5,1,0,0,0
1750000,1837500,52000,6,1,0,0,0
1500000,1575000,77000,8,1,0,0,1
1700000,1785000,78000,7,1,0,0,1
1888000,1982400,120000,7,1,0,0,1
1700000,1785000,80000,8,1,0,0,1
2000000,2100000,20000,7,1,0,0,1
800000,840000,10000,3,0,0,1,0
700000,735000,5000,3,0,0,1,1
894999,939749,9654,3,0,0,1,0
550000,577500,250000,13,1,0,0,1
626000,657300,80000,15,1,0,0,1
300000,315000,185000,17,1,0,0,1
451999,474599,120000,12,1,0,0,1
290000,304500,126000,14,1,0,0,1
409999,430499,248119,15,1,0,0,1
650000,682500,160000,12,1,0,0,1
270000,283500,147500,15,1,0,0,1
700000,735000,70000,9,1,0,0,1
600000,630000,95000,9,1,0,0,1
625000,656250,100000,9,1,0,0,1
850000,892500,120000,9,1,0,0,1
750000,787500,168000,11,1,0,0,1
350000,367500,500000,11,1,0,0,1
500000,525000,121941,11,1,0,0,1
950000,997500,99000,6,1,0,0,1
840000,882000,120000,7,1,0,0,1
730000,766500,250000,10,1,0,0,1
750000,787500,50000,8,1,0,0,1
750000,787500,120000,8,1,0,0,1
700000,735000,300000,8,1,0,0,1
905000,950250,110000,7,1,0,0,1
700000,735000,246000,10,1,0,0,1
900000,945000,125000,7,1,0,0,1
750000,787500,80000,9,1,0,0,1
950000,997500,190000,7,1,0,0,1
830000,871500,215000,9,1,0,0,1
700000,735000,99000,9,1,0,0,1
330000,346500,193623,14,1,0,0,1
730000,766500,210000,10,1,0,0,1
550000,577500,168000,11,1,0,0,1
650000,682500,375000,11,1,0,0,1
370000,388500,120000,14,1,0,0,1
300000,315000,140000,16,1,0,0,1
525000,551250,120000,12,1,0,0,1
530000,556500,285000,13,1,0,0,1
1000000,1050000,190000,9,1,0,0,1
1350000,1417500,94385,7,1,0,0,1
600000,630000,145000,10,1,0,0,1
900000,945000,100000,8,1,0,0,1
1000000,1050000,65000,6,1,0,0,1
1050000,1102500,7200,9,1,0,0,1
680000,714000,95000,8,1,0,0,1
860000,903000,90000,7,1,0,0,1
869999,913499,225000,10,1,0,0,1
910000,955500,70000,9,1,0,0,1
720000,756000,80000,8,1,0,0,1
850000,892500,100000,7,1,0,0,1
800000,840000,100000,9,1,0,0,1
910000,955500,80000,8,1,0,0,1
1050000,1102500,136000,8,1,0,0,1
561000,589050,170000,13,1,0,0,1
900000,945000,110000,11,1,0,0,1
700000,735000,120000,11,1,0,0,1
465000,488250,210000,15,1,0,0,1
310000,325500,200000,17,1,0,0,1
525000,551250,217000,13,1,0,0,1
400000,420000,170000,15,1,0,0,1
500000,525000,219000,14,1,0,0,1
500000,525000,154000,14,1,0,0,1
450000,472500,192000,16,1,0,0,1
425000,446250,250000,14,1,0,0,1
250000,262500,240000,17,1,0,0,1
245000,257250,120000,17,1,0,0,1
430000,451500,264000,16,1,0,0,1
395000,414750,200000,13,1,0,0,1
735000,771750,200000,11,1,0,0,1
1050000,1102500,250000,16,1,0,0,1
786000,825300,155000,12,1,0,0,1
450000,472500,210000,12,1,0,0,1
650000,682500,120000,11,1,0,0,1
600000,630000,220000,13,1,0,0,1
900000,945000,68000,7,1,0,0,1
950000,997500,80000,6,1,0,0,1
400000,420000,35000,9,1,0,0,1
700000,735000,121000,8,1,0,0,1
800000,840000,160000,9,1,0,0,1
819999,860999,110000,9,1,0,0,1
1151000,1208550,69500,6,1,0,0,1
1000000,1050000,50000,7,1,0,0,1
1050000,1102500,217000,9,1,0,0,1
425000,446250,129000,12,1,0,0,1
480000,504000,120000,11,1,0,0,1
520000,546000,162000,10,1,0,0,1
475000,498750,100000,12,1,0,0,1
650000,682500,242000,13,1,0,0,1
550000,577500,216000,12,1,0,0,1
850000,892500,120000,10,1,0,0,1
610000,640500,90000,10,1,0,0,1
650000,682500,89580,11,1,0,0,1
650000,682500,138000,10,1,0,0,1
800000,840000,102000,10,1,0,0,1
325000,341250,80000,14,1,0,0,1
570000,598500,134000,14,1,0,0,1
450000,472500,334000,12,1,0,0,1
600000,630000,260000,15,1,0,0,1
550000,577500,250000,11,1,0,0,1
750000,787500,291000,11,1,0,0,1
750000,787500,250000,12,1,0,0,1
800000,840000,197000,11,1,0,0,1
830000,871500,300000,11,1,0,0,1
700000,735000,250000,11,1,0,0,1
750000,787500,95000,9,1,0,0,1
425000,446250,200000,12,1,0,0,1
404000,424200,120000,15,1,0,0,1
425000,446250,270000,16,1,0,0,1
370000,388500,305000,16,1,0,0,1
911000,956550,155000,10,1,0,0,1
700000,735000,260000,14,1,0,0,1
350000,367500,376412,15,1,0,0,1
500000,525000,200000,15,1,0,0,1
750000,787500,79328,9,1,0,0,1
1050000,1102500,120000,7,1,0,0,1
1019999,1070999,88000,8,1,0,0,1
910000,955500,110000,9,1,0,0,1
869999,913499,217000,8,1,0,0,1
1019999,1070999,60000,8,1,0,0,1
1100000,1155000,137000,7,1,0,0,1
1050000,1102500,70000,7,1,0,0,1
750000,787500,440000,9,1,0,0,1
1150000,1207500,40000,7,1,0,0,1
1300000,1365000,120000,7,1,0,0,1
800000,840000,80000,9,1,0,0,1
1200000,1260000,61000,7,1,0,0,1
950000,997500,426000,12,1,0,0,1
1200000,1260000,140000,6,1,0,0,1
900000,945000,73000,9,1,0,0,1
1365000,1433250,80800,8,1,0,0,1
800000,840000,110000,9,1,0,0,1
900000,945000,112000,8,1,0,0,1
1200000,1260000,90000,6,1,0,0,1
1250000,1312500,90000,7,1,0,0,1
1100000,1155000,120000,8,1,0,0,1
850000,892500,110000,9,1,0,0,1
725000,761250,159000,10,1,0,0,1
550000,577500,250000,11,1,0,0,1
515000,540750,200000,12,1,0,0,1
750000,787500,120000,10,1,0,0,1
1100000,1155000,151000,10,1,0,0,1
960000,1008000,153000,10,1,0,0,1
750000,787500,120000,10,1,0,0,1
750000,787500,90000,10,1,0,0,1
969999,1018499,110000,8,1,0,0,1
1325000,1391250,114368,7,1,0,0,1
950000,997500,80000,8,1,0,0,1
1030000,1081500,190000,7,1,0,0,1
1400000,1470000,170000,7,1,0,0,1
1560000,1638000,20102,2,1,0,0,1
1490000,1564500,56900,6,1,0,0,1
1650000,1732500,20000,4,1,0,0,1
1475000,1548750,100000,6,1,0,0,1
1385000,1454250,60000,6,1,0,0,1
1750000,1837500,23000,5,1,0,0,1
1750000,1837500,98000,5,1,0,0,1
1650000,1732500,90000,6,1,0,0,1
2064000,2167200,24000,4,1,0,0,1
1500000,1575000,100600,6,1,0,0,1
1789999,1879499,36000,5,1,0,0,1
1689999,1774499,120000,6,1,0,0,1
1576000,1654800,70000,4,1,0,0,1
1670000,1753500,25000,6,1,0,0,1
1700000,1785000,110000,6,1,0,0,1
1938000,2034900,35000,4,1,0,0,1
1600000,1680000,35000,4,1,0,0,1
1850000,1942500,33000,6,1,0,0,1
2300000,2415000,1000,2,1,0,0,0
1925000,2021250,27000,6,1,0,0,1
1680000,1764000,157000,5,1,0,0,1
1748999,1836449,33019,5,1,0,0,1
1800000,1890000,110000,6,1,0,0,1
1450000,1522500,81000,5,1,0,0,1
800000,840000,60000,11,1,0,0,1
1500000,1575000,40000,2,0,0,1,0
2100000,2205000,40000,6,0,0,1,0
1925000,2021250,43000,3,1,0,0,0
1800000,1890000,20000,4,1,0,0,0
1745000,1832250,10000,4,1,0,0,0
1390000,1459500,98000,5,1,0,0,0
1575000,1653750,55000,6,1,0,0,0
1465000,1538250,62000,5,1,0,0,0
1630000,1711500,40000,6,1,0,0,0
1650000,1732500,127700,6,1,0,0,0
1525000,1601250,42163,6,1,0,0,0
1800000,1890000,30000,6,1,0,0,0
1825000,1916250,94000,6,1,0,0,0
1850000,1942500,18890,5,1,0,0,0
2175000,2283750,50000,5,1,0,0,0
1516000,1591800,120000,6,1,0,0,0
3500000,3675000,60000,8,1,0,0,0
632000,663600,150000,5,1,0,0,1
730000,766500,90000,4,1,0,0,1
670000,703500,150000,4,1,0,0,1
550000,577500,40000,5,1,0,0,1
780000,819000,116000,4,1,0,0,1
170000,178500,120000,18,0,0,1,1
200000,210000,100000,22,1,0,0,1
229999,241499,290000,20,1,0,0,1
100000,105000,250000,22,1,0,0,1
215000,225750,218000,18,1,0,0,1
200000,210000,149032,19,1,0,0,1
210000,220500,275000,20,1,0,0,1
1000000,1050000,4295,4,0,0,1,1
1000000,1050000,5229,4,0,0,1,1
1100000,1155000,25000,4,0,0,1,0
1080000,1134000,12800,4,0,0,1,0
550000,577500,30000,3,0,0,1,1
480000,504000,13000,3,0,0,1,1
500000,525000,20000,3,0,0,1,1
550000,577500,20000,5,0,0,1,1
400000,420000,60000,6,0,0,1,1
500000,525000,35000,6,0,0,1,1
640000,672000,10000,3,0,0,1,1
579000,607950,7949,6,0,0,1,1
650000,682500,18816,5,0,0,1,1
500000,525000,80000,5,1,0,0,1
700000,735000,40906,5,1,0,0,1
555000,582750,52000,5,1,0,0,1
560000,588000,52000,5,1,0,0,1
550000,577500,50000,5,1,0,0,1
600000,630000,40000,4,1,0,0,1
560000,588000,18000,4,1,0,0,1
800000,840000,25000,2,1,0,0,1
625000,656250,34000,5,1,0,0,0
655000,687750,50000,5,1,0,0,0
540000,567000,40000,6,1,0,0,1
600000,630000,29000,5,1,0,0,1
650000,682500,49060,5,1,0,0,1
800000,840000,25000,3,1,0,0,1
650000,682500,82000,4,1,0,0,0
575000,603750,40000,5,1,0,0,1
350000,367500,70000,9,1,0,0,1
300000,315000,84000,8,1,0,0,1
800000,840000,70000,6,0,0,1,0
225000,236250,80000,12,0,0,1,1
350000,367500,120000,11,1,0,0,1
400000,420000,100000,12,1,0,0,1
420000,441000,110000,10,1,0,0,1
425000,446250,120000,11,1,0,0,1
950000,997500,80000,9,1,0,0,1
1350000,1417500,97000,6,1,0,0,0
550000,577500,106000,11,1,0,0,0
850000,892500,84000,9,1,0,0,0
2150000,2257500,50000,11,1,0,0,1
700000,735000,114000,12,0,0,1,1
300000,315000,120000,12,0,0,1,1
900000,945000,108000,10,1,0,0,0
585000,614250,120000,14,1,0,0,0
799000,838950,61100,10,1,0,0,0
565000,593250,7000,3,0,0,1,1
808000,848400,5000,2,0,0,1,1
455000,477750,42000,7,0,0,1,1
635000,666750,2000,3,0,0,1,1
375000,393750,120000,6,0,0,1,1
395000,414750,40000,6,0,0,1,1
385000,404250,40000,6,0,0,1,1
560000,588000,35000,6,0,0,1,1
449000,471450,34156,7,0,0,1,1
350000,367500,60000,8,1,0,0,1
550000,577500,70000,6,1,0,0,1
416000,436800,80000,7,1,0,0,1
695000,729750,36800,3,1,0,0,1
575000,603750,40000,8,1,0,0,1
260000,273000,50000,2,1,0,0,1
434999,456749,50000,7,1,0,0,1
520000,546000,110000,7,1,0,0,1
400000,420000,110000,8,1,0,0,1
540000,567000,66000,6,1,0,0,1
550000,577500,90000,7,1,0,0,1
620000,651000,33000,7,1,0,0,1
391000,410550,120000,8,1,0,0,1
565000,593250,19000,4,0,0,1,1
585000,614250,10000,3,0,0,1,1
678000,711900,17000,4,0,0,1,1
570000,598500,5000,3,0,0,1,1
560000,588000,14495,4,0,0,1,1
600000,630000,15000,4,0,0,1,1
650000,682500,53000,4,1,0,0,1
650000,682500,40000,4,1,0,0,1
681000,715050,27000,4,1,0,0,1
591000,620550,60000,6,1,0,0,1
229999,241499,70000,10,1,0,0,1
280000,294000,80000,9,1,0,0,1
320000,336000,77000,11,1,0,0,1
325000,341250,120000,9,1,0,0,1
360000,378000,80000,9,1,0,0,1
275000,288750,80000,12,1,0,0,1
388000,407400,80000,11,1,0,0,1
550000,577500,38000,9,1,0,0,1
440000,462000,75000,9,1,0,0,1
350000,367500,80000,9,1,0,0,1
325000,341250,134000,11,1,0,0,1
330000,346500,120000,11,1,0,0,1
300000,315000,60300,10,1,0,0,1
365000,383250,70000,9,1,0,0,1
350000,367500,70000,9,1,0,0,1
350000,367500,74000,10,1,0,0,1
250000,262500,120000,9,1,0,0,1
254999,267749,120000,11,1,0,0,1
350000,367500,80000,9,1,0,0,1
250000,262500,80000,12,1,0,0,1
220000,231000,222300,11,1,0,0,1
280000,294000,90000,9,1,0,0,1
240000,252000,200000,10,1,0,0,1
425000,446250,80000,8,1,0,0,1
400000,420000,110000,10,1,0,0,1
400000,420000,95000,10,1,0,0,1
550000,577500,31000,8,0,0,1,0
675000,708750,69000,6,0,0,1,0
453000,475650,54327,9,0,0,1,0
574000,602700,28080,8,0,0,1,0
575000,603750,28100,8,0,0,1,0
350000,367500,50000,9,0,0,1,1
300000,315000,17000,11,0,0,1,1
290000,304500,80000,10,0,0,1,1
450000,472500,110000,11,0,0,1,1
270000,283500,60000,11,0,0,1,1
389000,408450,58245,9,0,0,1,1
415000,435750,80000,10,0,0,1,1
310000,325500,40000,10,0,0,1,1
210000,220500,44500,12,0,0,1,1
560000,588000,50000,6,1,0,0,1
885000,929250,75000,4,1,0,0,0
950000,1050000,75000,4,1,0,0,0
560000,588000,43001,7,1,0,0,1
515000,540750,120000,7,1,0,0,1
750000,787500,50000,5,1,0,0,1
900000,945000,74000,5,1,0,0,1
565000,593250,111000,8,1,0,0,1
550000,577500,120000,7,1,0,0,1
1000000,1050000,60000,6,1,0,0,0
411000,431550,90000,8,1,0,0,0
651000,683550,69000,7,1,0,0,0
1290000,1354500,29899,4,1,0,0,0
500000,525000,70000,8,0,0,1,1
390000,409500,64000,8,0,0,1,1
430000,451500,100000,8,0,0,1,1
400000,420000,60000,10,1,0,0,1
260000,273000,120000,11,1,0,0,1
400000,420000,100000,10,1,0,0,1
280000,294000,131000,11,1,0,0,1
300000,315000,80000,11,1,0,0,1
400000,420000,100000,11,1,0,0,1
365000,383250,65000,11,1,0,0,1
450000,472500,170000,9,1,0,0,1
300000,315000,100000,11,1,0,0,1
450000,472500,90000,10,1,0,0,1
300000,315000,72000,11,1,0,0,1
350000,367500,40000,10,1,0,0,1
375000,393750,69000,11,1,0,0,1
330000,346500,100000,9,1,0,0,1
375000,393750,90000,10,1,0,0,1
350000,367500,110000,11,1,0,0,1
400000,420000,120000,9,1,0,0,1
361000,379050,90000,10,1,0,0,1
280000,294000,80000,10,1,0,0,1
335000,351750,100000,10,1,0,0,1
350000,367500,100000,9,1,0,0,1
340000,357000,90000,11,1,0,0,1
300000,315000,150000,10,1,0,0,1
370000,388500,100000,11,1,0,0,1
275000,288750,125000,11,1,0,0,1
280000,294000,120000,10,1,0,0,1
295000,309750,65000,11,1,0,0,1
315000,330750,130000,10,1,0,0,1
240000,252000,110000,11,1,0,0,1
325000,341250,155000,9,1,0,0,1
380000,399000,200000,10,1,0,0,1
250000,262500,70000,11,1,0,0,1
225000,236250,90000,11,1,0,0,1
320000,336000,120000,12,1,0,0,1
330000,346500,66000,11,1,0,0,1
575000,603750,90000,8,1,0,0,1
535000,561750,12000,10,0,0,1,1
375000,393750,49000,11,0,0,1,1
360000,378000,60000,10,0,0,1,1
250000,262500,140000,11,0,0,1,0
227000,238350,73840,11,0,0,1,1
1950000,2047500,48000,6,1,0,0,0
2500000,2625000,30000,8,1,0,0,0
5500000,5775000,17000,3,1,0,0,0
1200000,1260000,72500,9,1,0,0,0
2475000,2598750,2000,4,1,0,0,0
3800000,3990000,20000,3,1,0,0,0
3400000,3570000,22000,4,1,0,0,0
5500000,5775000,50000,4,1,0,0,0
772000,810600,46365,5,1,0,0,1
376000,394800,76925,7,1,0,0,1
411000,431550,86294,8,1,0,0,1
596000,625800,39781,5,0,0,1,1
872000,915600,82496,3,0,0,1,1
899000,943950,45716,4,0,0,1,1
623000,654150,104537,7,1,0,0,1
399000,418950,94909,9,1,0,0,1
614000,644700,49010,5,0,0,1,1
490000,514500,89742,6,1,0,0,1
840000,882000,75109,5,1,0,0,1
535000,561750,33000,7,0,0,1,1
1300000,1365000,3388,0,0,0,0,1
625000,656250,43000,7,0,0,1,0
5450000,5722500,32001,4,1,0,0,0
1400000,1470000,62771,8,1,0,0,0
3300000,3465000,6292,2,0,0,1,0
775000,813750,30183,4,0,0,1,1
630000,661500,36472,3,0,0,1,1
601000,631050,75915,5,0,0,1,1
658000,690900,68364,5,1,0,0,1
1285000,1349250,24697,3,0,0,1,1
1261000,1324050,29720,4,0,0,1,1
585000,614250,88599,5,0,0,1,1
946000,993300,55732,4,0,0,1,1
527000,553350,78810,6,1,0,0,0
560000,588000,48195,5,0,0,1,1
1003000,1053150,15693,1,0,0,1,1
945000,992250,43426,5,1,0,0,1
572000,600600,51082,3,0,0,1,1
423000,444150,72648,7,0,0,1,1
799000,838950,74978,6,0,0,1,1
1182000,1241100,34960,1,1,0,0,0
1053000,1105650,26396,2,0,0,1,1
335000,351750,65145,7,1,0,0,1
456000,478800,93568,5,0,0,1,1
1243000,1305150,3925,0,0,0,1,0
283000,297150,26979,4,0,0,1,1
823000,864150,25881,4,1,0,0,1
995000,1044750,37556,4,1,0,0,1
502000,527100,68841,6,0,0,1,1
325000,341250,47505,4,0,0,1,1
1250000,1312500,33359,4,1,0,0,1
1178000,1236900,39719,4,1,0,0,1
425000,446250,43220,2,0,0,1,1
323000,339150,21939,5,0,0,1,1
500000,525000,41769,6,0,0,1,1
466000,489300,66204,8,1,0,0,1
380000,399000,36601,9,0,0,1,1
715000,750750,6662,2,0,0,1,0
535000,561750,60645,4,0,0,1,1
805000,845250,33637,4,1,0,0,1
388000,407400,34352,3,0,0,1,1
710000,745500,119807,7,1,0,0,1
1090000,1144500,24921,4,0,0,1,1
876000,919800,56187,5,1,0,0,0
1053000,1105650,26684,3,0,0,1,0
323000,339150,25508,4,0,0,1,1
571000,599550,43528,6,0,0,1,1
405000,425250,114528,7,0,0,1,1
285000,299250,69996,9,0,0,1,1
848000,890400,50015,5,1,0,0,1
536000,562800,96528,5,1,0,0,1
435000,456750,48321,7,0,0,1,1
393000,412650,37859,3,0,0,1,1
377000,395850,96099,5,0,0,1,1
281000,295050,84231,5,0,0,1,1
1124000,1180200,44081,5,1,0,0,1
490000,514500,27597,3,0,0,1,1
366000,384300,115206,7,1,0,0,1
1613000,1693650,28596,3,0,0,1,0
572000,600600,96805,5,1,0,0,1
998000,1047900,68307,4,1,0,0,1
344000,361200,76496,9,1,0,0,1
421000,442050,81505,8,1,0,0,1
351000,368550,47133,4,0,0,1,1
1046000,1098300,31806,3,0,0,1,0
580000,609000,83620,6,0,0,1,1
745000,782250,12706,4,0,0,1,1
550000,577500,19304,4,0,0,1,1
582000,611100,23261,2,0,0,0,1
495000,519750,12665,4,0,0,1,0
583000,612150,59543,8,0,0,1,1
450000,472500,30480,2,0,0,1,1
649000,681450,31499,2,0,0,1,1
646000,678300,26697,5,0,0,1,1
810000,850500,25818,4,0,0,1,1
335000,351750,40311,4,0,0,1,1
423000,444150,62644,7,0,0,1,1
1130000,1186500,66518,3,1,0,0,1
775000,813750,6302,1,0,0,1,0
981000,1030050,8481,1,0,0,1,1
395000,414750,62662,7,0,0,1,1
630000,661500,36438,4,0,0,1,1
409000,429450,94891,7,1,0,0,1
452000,474600,89574,5,0,0,0,1
443000,465150,112013,7,1,0,0,1
533000,559650,98772,7,1,0,0,1
418000,438900,81193,8,0,0,1,1
541000,568050,63077,6,0,0,1,1
272000,285600,81906,8,0,0,1,1
356000,373800,49917,4,0,0,1,1
615000,645750,44114,4,0,0,1,1
874000,917700,35482,4,0,0,1,1
728000,764400,116293,6,0,0,1,0
544000,571200,106865,6,1,0,0,1
270000,283500,49289,7,0,0,1,1
268000,281400,55107,8,0,0,1,1
318000,333900,65343,7,0,0,1,1
304000,319200,65003,8,1,0,0,1
493000,517650,52300,6,0,0,1,1
263000,276150,46215,11,0,0,1,1
315000,330750,30378,6,0,0,1,1
243000,255150,84557,11,0,0,1,1
249000,261450,103776,10,0,0,1,1
313000,328650,112441,9,1,0,0,1
438000,459900,75020,7,0,0,1,1
406000,426300,66669,7,0,0,1,1
574000,602700,99107,5,1,0,0,1
238000,249900,91937,7,0,0,1,1
245000,257250,129612,11,0,0,1,1
368000,386400,44841,4,0,0,1,1
295000,309750,59536,8,0,0,1,1
405000,425250,60719,7,0,0,1,1
350000,367500,38931,9,1,0,0,1
291000,305550,123145,9,1,0,0,1
410000,430500,63615,7,0,0,1,1
643000,675150,58972,5,1,0,0,1
278000,291900,18096,7,0,0,1,1
386000,405300,98110,10,1,0,0,1
485000,509250,47294,7,0,0,1,1
673000,706650,32564,6,0,0,1,0
333000,349650,91863,9,1,0,0,1
579000,607950,98891,7,1,0,0,1
398000,417900,39946,4,0,0,1,1
245000,257250,47021,10,0,0,1,1
631000,662550,17130,3,0,0,1,1
376000,394800,24136,5,0,0,1,1
623000,654150,81984,8,0,0,1,0
522000,548100,23001,6,0,0,1,1
375000,393750,30404,6,0,0,1,1
298000,312900,108487,8,0,0,1,1
350000,367500,90000,10,1,0,0,1
2775000,2913750,121000,4,1,0,0,0
1299000,1363950,33000,1,0,0,1,1
72000,75600,25000,11,0,0,1,1
950000,997500,70000,8,1,0,0,0
275000,288750,40000,6,0,0,1,1
1050000,1102500,41000,3,1,0,0,1
450000,472500,41254,8,1,0,0,1
275000,288750,76254,10,1,0,0,1
1899000,1993950,56000,4,1,0,0,0
665000,698250,32000,7,0,0,1,1
1025000,1076250,14000,3,0,0,1,1
1475000,1548750,34000,3,0,0,1,1
2045000,2147250,14000,1,1,0,0,1
1895000,1989750,14000,1,1,0,0,1
2325000,2441250,14000,1,1,0,0,0
1650000,1732500,88000,9,1,0,0,0
835000,876750,84000,7,1,0,0,0
585000,614250,40000,2,0,0,1,1
875000,918750,37000,4,0,0,1,0
340000,357000,56000,7,0,0,1,1
640000,672000,43000,5,0,0,1,0
1150000,1207500,40000,3,1,0,0,1
325000,341250,50000,10,0,0,1,1
465000,488250,25001,3,0,0,1,1
2800000,2940000,38001,4,1,0,0,0
1495000,1569750,25000,3,0,0,1,0
1890000,1984500,49000,5,0,0,1,0
1950000,2047500,17000,1,0,0,1,0
2290000,2404500,29000,7,1,0,0,0
2990000,3139500,85000,7,1,0,0,0
580000,609000,38000,5,0,0,1,1
590000,619500,39000,8,1,0,0,1
700000,735000,22466,4,0,0,1,0
4200000,4410000,20001,4,1,0,0,0
3790000,3979500,79000,5,1,0,0,0
3790000,3979500,99000,6,1,0,0,0
3290000,3454500,79000,7,1,0,0,0
2490000,2614500,59000,6,1,0,0,0
2790000,2929500,59000,5,1,0,0,0
825000,866250,34933,4,0,0,1,0
4251000,4463550,20000,1,0,0,1,0
